Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
IKARIYAMA CONSULTING LLC , JOHN IKARIYAMA , , 7361 , A296204 , , Jun-01-2016 , May-31-2020 , Yes 
IKEDA , PEIGE HOLDINGS INC , 18900 BEACH 112 , 5812 , A305099 , , May-01-2019 , Apr-30-2020 , No 
IKEDA TEA WORLD INC , IKEDA TEA WORLD INC , 7755 CENTER 1100 , 5999 , A299847 , , May-01-2017 , Jul-31-2020 , No 
IL COLORE INC , IL COLORE INC , , 1711 , A294931 , , Jan-01-2016 , Apr-30-2020 , No 
ILANA HERSHKOVICH , ILANA & HANAN HERSHKOVICH , , 8999 , A279639 , , Apr-01-2011 , Mar-31-2020 , Yes 
ILDO PLUMBING , ILDO CONSTRUCTION INC , , 1522 , A306452 , , Oct-01-2019 , Sep-30-2020 , No 
ILEANA , ILEANA MOGOS , , 2844 , A263815 , , Oct-01-2006 , Sep-30-2020 , Yes 
ILLUMILED LIGHTING INC , ILLUMILED LIGHTING INC , 16531 BOLSA CHICA 303 , 7389 , A296170 , , Jun-01-2016 , May-31-2020 , No 
ILLUMINATED ELECTRIC , JOE FLORES , , 1731 , A299413 , , Jun-01-2017 , Apr-30-2020 , No 
ILLUSORY MEDIA , PHILIP M CLACKLER , , 7389 , A299086 , , Mar-01-2017 , Feb-28-2018 , Yes 
ILUM SOLAR , ROBERT DEAN , , 1742 , A304919 , , Apr-01-2019 , Mar-31-2020 , No 
IMADA JEFF , JEFF IMADA , 324 13TH , 6513 , A143456 , , Sep-01-1991 , Jul-31-2020 , No 
IMAGE PLASTIC SURGERY CENTER A MEDICAL CORP , I P S C MEDICAL CORP , 7801 CENTER 201 , 8011 , A237180 , , Mar-01-2003 , Apr-30-2020 , No 
IMAGE SERVICES INC , IMAGE SERVICES INC , , 1731 , A297671 , , Nov-01-2016 , Mar-31-2020 , No 
IMAGECARE MAINTANENCE SERVICES , ICON IDENTITY SOLUTIONS INC , , 1731 , A263231 , , Aug-01-2006 , Apr-30-2020 , No 
IMAKAYLA , SANGHA AT , , 7389 , A283237 , , Apr-01-2012 , Mar-31-2020 , Yes 
IMEDIA SYSTEMS , MICHAEL OKIMOTO , , 1731 , A281514 , , Sep-01-2009 , Dec-31-2020 , Yes 
IMMEDIATE , MICHELLE MANU , , 8748 , A297874 , , Oct-01-2016 , Sep-30-2020 , Yes 
IMPAC MARKETING , ROBERT MAYFIELD , , 7380 , A225748 , , Apr-01-2002 , Feb-29-2020 , Yes 
IMPACT APPAREL LLC , IMPACT APPAREL LLC , 18100 GOLDENWEST , 5999 , A305509 , , Jul-01-2019 , Jun-30-2020 , No 
IMPACT CONSTRUCTION , PHIL BROWNING , , 1522 , A304399 , , Jan-01-2019 , Dec-31-2019 , Yes 
IMPACTIVE LIFESTYLE APPAREL , YAU HWA CHAN , , 5999 , A294636 , , Nov-01-2015 , Oct-31-2018 , Yes 
IMPECCABLE CARPET CARE LLC , IMPECCABLE CARPET CARE LLC , , 7349 , A292168 , , Mar-01-2015 , May-31-2020 , Yes 
IMPERIAL AUTO BODY INC , A ALVES/ C GONZALEZ , 7700 SLATER , 7530 , A060960 , , Aug-01-1980 , Jul-31-2020 , No 
IMPERIAL CONDOS , DR MONTY UNG & MIMI UNG , 16812 LYNN , 6513 , A301014 , , Dec-01-2017 , Nov-30-2020 , No 
IMPERIAL PLUMBING HEAT & AIR , AMPELIO NUNEZ , , 1711 , A303572 , , Oct-01-2018 , Sep-30-2020 , No 
IMPERIAL REFRIGERATION & ICE MACHINES , AIRE RITE AIR CONDITIONING & REFRIGERATION INC , 15161 TRITON , 1711 , A301629 , , Mar-01-2018 , Mar-31-2020 , No 
IMPERIAL ROOFING INC , IMPERIAL ROOFING INC , , 1761 , A305138 , , May-01-2019 , Apr-30-2020 , No 
IMPERIAL SPECIALTY CONTRACTING INC , IMPERIAL SPECIALTY CONTRACTING INC , , 1742 , A304697 , , Mar-01-2019 , Feb-29-2020 , No 
IMPLANT MANUFACTURING CONSULTANT , LIEU PHAN , , 8742 , A300648 , , Oct-01-2017 , Sep-30-2020 , Yes 
IMPORT AUTO REPAIR , NASSIM A JEBAII , 5416 SYSTEM , 5541 , A083788 , , Nov-01-1983 , Oct-31-2019 , No 
IMPORT MEDIA , JOHN GERWATOSKY , , 7389 , A293510 , , Aug-01-2015 , Jul-31-2020 , Yes 
IMPRESSION DENTAL CARE , KATHERINE AHN DDS INC , 7801 CENTER 101 , 8021 , A237172 , , Mar-01-2003 , Apr-30-2020 , No 
IMPRESSIONS WITH TILE , DOUGLAS JONES , , 1743 , A298834 , , Jan-01-2017 , Dec-31-2017 , Yes 
IN A BIND SIGNS INC , IN A BIND SIGNS INC , , 3993 , A272134 , , Jul-01-2008 , Jun-30-2020 , Yes 
IN BLOOM EVENT FLORAL DESIGN , KRISTINE ESPARZA , , 7389 , A297221 , , Nov-01-2016 , Oct-31-2020 , Yes 
IN HOUSE DENTAL CARE , RICHARD A NGUYEN DENTAL CORPORATION , 16168 BEACH 169 , 8021 , A299138 , , May-01-2017 , Apr-30-2020 , No 
IN LINE GENERAL CONTRACTOR INC , IN LINE GENERAL CONTRACTOR INC , , 1522 , A306477 , , Oct-01-2019 , Sep-30-2020 , No 
IN OUT USA , ALBEIR INVESTMENT INC , , 5531 , A298377 , , Feb-01-2017 , Jan-31-2018 , Yes 
IN THE DEEP HUE SEA , ERICA ROBERTS , , 7389 , A292257 , , Apr-01-2015 , Mar-31-2017 , Yes 
IN THE GAME BARBER SHOP , DARYL HICKS , 6916 WARNER , 7241 , A275953 , , Feb-01-2010 , Jan-31-2020 , No 
IN TO THE LIGHT , OUT OF THE DARK , , 1731 , A305679 , , Jul-01-2019 , Jun-30-2020 , No 
IN-N-OUT BURGER #180 ATTN:  ACCOUNTS PAYABLE , IN-N-OUT BURGER #180 , 18062 BEACH , 5812 , A246030 , , Jan-01-2004 , Jan-31-2020 , No 
IN-N-OUT BURGER CATERING TRAILER , IN-N-OUT BURGERS INC , , 9999 , A288749 , , Feb-01-2014 , Jan-31-2020 , No 
INATRODE CORPORATION , INATRODE CORPORATION , , 8748 , A264785 , , Jan-01-2007 , Dec-31-2020 , Yes 
INCES BEACH MARKET , FRIENDS FOREVER LIQUOR INC , 18015 BEACH , 5921 , A290975 , , Oct-01-2014 , Sep-30-2020 , No 
INCLUDEME LLC , INCLUDEME LLC , , 8742 , A305173 , , Jan-01-2019 , Dec-31-2020 , Yes 
INCOMPLI INC , INCOMPLI INC , , 8748 , A298083 , , Nov-01-2016 , Oct-31-2020 , No 
INCREMENTAL SALES , CRYSTAL POLLOCK , , 5999 , A288384 , , Feb-01-2014 , Jan-31-2019 , Yes 
INDEPENDENT CONTRACTING ENTPRS INC , WAYNE LEIVAN PRES , 5522 RESEARCH , 3590 , A099818 , , Jan-01-1986 , Dec-31-2020 , No 
INDEPENDENT ENDEAVOR INC , JANICE RETZ , , 8299 , A238432 , , May-01-2003 , Apr-30-2020 , Yes 
INDEPENDENT FUNDING INC / JSQ IMPROVEMENTS , INDEPENDENT FUNDING INC , , 6531 , A198998 , , Sep-01-1999 , Jul-31-2020 , Yes 
INDEPENDENT MANAGEMENT SERVICES , DANIEL LACATUS , , 1799 , A305714 , , Jul-01-2019 , Jun-30-2020 , No 
INDEPENDENT REPRESENTATION INDUSTRIAL EQUIPMENT , ERIC HANSEN , , 7389 , A295063 , , Feb-01-2016 , Jan-31-2020 , No 
INDEPENDENT ROOFING CONSULTANTS , I R C TECHNOLOGIES INC , , 8748 , A286964 , , Jul-01-2013 , Jun-30-2020 , No 
INDIE RIDGE INC , INDIE RIDGE INC , , 5999 , A296986 , , Jan-01-2016 , Dec-31-2019 , Yes 
INDOFF INC , J ROSS & J TEMPLE , , 1799 , A242412 , , Sep-01-2003 , Feb-29-2020 , No 
INDOOR ENVIRONMENTAL SERVICES , FAMAND INC , , 1522 , A304837 , , Apr-01-2019 , Mar-31-2020 , No 
INDUSTRIAL BUILDING SERVICES LLC , INDUSTRIAL BUILDING SERVICES LLC , 17665-69 CRABB , 7349 , A282206 , , Jan-01-2012 , Dec-31-2019 , No 
INDUSTRIAL COMMERCIAL SKYLIGHT , PARK CONSTRUCTION INCORPORATED , , 1521 , A214368 , , Apr-01-2001 , Mar-31-2020 , No 
INDUSTRIAL COMMERCIAL SYSTEMS INC , INDUSTRIAL COMMERCIAL SYSTEMS INC , , 1522 , A305807 , , Aug-01-2019 , Jul-31-2020 , No 
INDUSTRIAL CONSTRUCTORS , RANDAL BROWN , 5291 SYSTEM , 1521 , A278889 , , Jan-01-2011 , Dec-31-2020 , No 
INDUSTRIAL CONTRACTING SPECIALISTS , INDUSTRIAL CONTRACTING PARTNERS , , 1522 , A292917 , , Jun-01-2015 , May-31-2020 , Yes 
INDUSTRIAL DR. LLC , INDUSTRIAL DR. LLC , 19161 COENSON , 6513 , A038600 , , May-01-1977 , Apr-30-2020 , No 
INDUSTRIAL ELECTRIC COMMERCIAL PARTS & SVC INC , INDUSTRIAL ELECTRIC COMMERCIAL PARTS & SVC INC , 5662 ENGINEER , 7620 , A147800 , , Jun-01-1992 , Jul-31-2020 , No 
INDUSTRIAL ENTERPRISES , BOOKER/REINHARD , , 6531 , A201362 , , Dec-01-1999 , Dec-31-2020 , Yes 
INDUSTRIAL FORMULATORS INC , INDUSTRIAL FORMULATORS INC , 15631 GRAHAM D & E , 5912 , A289371 , , May-01-2014 , Apr-30-2020 , No 
INDUSTRIAL GLASS SERVICE INC , INDUSTRIAL GLASS SERVICE INC , , 1793 , A179704 , , Aug-01-1997 , Oct-31-2020 , No 
INDUSTRIAL HEARING AND PULMONARY MGMT , INDUSTRIAL HEARING AND PULMONARY MANAGEMENT , , 7389 , A295756 , , Apr-01-2016 , Mar-31-2020 , No 
INDUSTRIAL LIGHTWORKS , BILL SOLIS , 16392 GOTHARD K , 5963 , A289764 , , Jun-01-2014 , May-31-2020 , No 
INDUSTRIAL SKYLIGHTS , INDUSTRIAL SKYLIGHTS INC , , 1799 , A303835 , , Nov-01-2018 , Oct-31-2020 , No 
INDY'S DEMOLITION INC , INDY'S DEMOLITION INC , , 1795 , A301779 , , Mar-01-2018 , Feb-29-2020 , No 
INFERTILITY UNFILTERED & EXPECTING ANYTHING , VANITY BELLE INC , , 8999 , A305536 , , Jul-01-2019 , Jun-30-2020 , Yes 
INFINITE DESIGNS , XEN INDUSTRIES LLC , , 7336 , A296629 , , Jul-01-2016 , Jun-30-2017 , Yes 
INFINITE POOLS , L T HIMPELMANN INC , , 1522 , A282836 , , Mar-01-2012 , Oct-31-2020 , No 
INFINITE WELLNESS LIFESTYLES , CARLA MARIE GARDNER , , 7991 , A300470 , , Oct-01-2017 , Sep-30-2020 , Yes 
INFINITY LIMOUSINE SERVICE , LYDIA ONTIVEROS , , 7389 , A283628 , , Jun-01-2012 , May-31-2020 , Yes 
INFINITY PLUMBING DESIGNS INC , INFINITY PLUMBING DESIGNS INC , , 1711 , A289731 , , Jun-01-2014 , May-31-2020 , No 
INFINITY POOLS , INFINITY POOL & SPA INC , , 1799 , A255938 , , Dec-01-2004 , Sep-30-2020 , No 
INFINITY SOLAR INC , INFINITY SOLAR INC , , 1799 , A286821 , , Jun-01-2013 , Nov-30-2020 , No 
INFINITY STRAP , INFINITY STRAP LLC , 7573 SLATER H , 5961 , A280313 , , Jun-01-2011 , May-31-2020 , No 
INFINITY WIRELESS HB , ALEX Y KER , 17943 BEACH , 4813 , A293330 , , Aug-01-2015 , Jul-31-2020 , No 
INFLATE O C , BRIAN & VERONICA TODD , , 7389 , A299897 , , Oct-01-2017 , Sep-30-2018 , Yes 
INFOMAGNUS , INFOMAGNUS LLC , 5882 BOLSA 210 , 8748 , A300015 , , May-01-2017 , Apr-30-2020 , No 
INFORMAL PRODUCTIONS , MELISSA HONEY NUZZO , , 7389 , A301426 , , May-01-2018 , Apr-30-2020 , No 
INFRATECH , INFRATECH , , 1522 , A304878 , , Apr-01-2019 , Mar-31-2020 , No 
INGALLS JANIE RN  MFCC , JANIE INGALLS , 2130 MAIN 120 , 8049 , A188038 , , Aug-01-1998 , Jun-30-2020 , No 
INGARDIA BROS PRODUCE INC , INGARDIA BROS PRODUCE INC , , 7349 , A057990 , , Mar-01-1980 , Feb-29-2020 , No 
INGLORIOUS FUNNELS , ISABEL RAMIREZ , , 9999 , A304354 , , Feb-01-2019 , Jan-31-2020 , No 
INK DIRECT CORPORATION , VORAVIT CHAICHARN & PAWANA WAJITRA , 17572 GRIFFIN , 5943 , A284858 , , Nov-01-2012 , Oct-31-2020 , No 
INKWRIGHT LLC , INKWRIGHT LLC , 5822 RESEARCH , 5699 , A278420 , , Jun-01-2010 , May-31-2020 , No 
INLAND EMPIRE LANDSCAPE INC , INLAND EMPIRE LANDSCAPE INC , , 1799 , A302272 , , May-01-2018 , Apr-30-2020 , No 
INLAND VALLEY CONSTRUCTION , KENNITH R CARUSO - PRESIDENT , , 8711 , A168792 , , Aug-01-1995 , Apr-30-2020 , No 
INLINE VENTURES LLC , INLINE VENTURES LLC , , 7389 , A291973 , , Oct-01-2014 , Sep-30-2016 , Yes 
INNATE NUTRITION AND WELLNESS , VANESSA ROJAS BAUTISTA , , 7389 , A299598 , , Jul-01-2017 , Jun-30-2018 , Yes 
INNER CITY SKYLINE INC , INNER CITY SKYLINE INC , , 1522 , A285744 , , Feb-01-2013 , May-31-2020 , No 
INNO FIRE TECHNOLOGY COMPANY , RUI CHENG , , 8748 , A299081 , , May-01-2017 , Apr-30-2018 , Yes 
INNOCEAN WORLDWIDE AMERICAS , INNOCEAN WORLDWIDE AMERICAS LLC , 120-180 5TH , 7389 , A276517 , , Jun-01-2010 , May-31-2020 , No 
INNOCEAN WORLDWIDE AMERICAS LLC , INNOCEAN WORLDWIDE AMERICAS LLC , 101 MAIN 285 , 7311 , A283703 , , Jan-01-2012 , Apr-30-2020 , No 
INNOCEAN WORLDWIDE HOLDINGS , INNOCEAN WORLDWIDE HOLDINGS , 120-180 5TH , 9999 , A276841 , , Jun-01-2010 , May-31-2020 , No 
INNOVATION PET INC , INNOVATION PET INC , 7611 SLATER N , 5999 , A295156 , , Feb-01-2016 , Jan-31-2020 , No 
INNOVATIVE AUTOMOBILE INC , INNOVATIVE AUTOMOBILE INC , 17552 METZLER B , 7542 , A300326 , , Aug-01-2017 , Jul-31-2020 , No 
INNOVATIVE CONSTRUCTION , DAT T NGUYEN CORP , , 1522 , A306926 , , Dec-01-2019 , Nov-30-2020 , No 
INNOVATIVE CONSTRUCTION CONCEPTS , CHRISTOPHER N DOYE , , 1521 , A149882 , , Sep-01-1992 , Jul-31-2020 , No 
INNOVATIVE CONSTRUCTION SOLUTIONS INC , INNOVATIVE CONSTRUCTION SOLUTIONS INC , , 8711 , A220462 , , Oct-01-2001 , Jul-31-2020 , No 
INNOVATIVE DOOR SOLUTIONS INC , INNOVATIVE DOOR SOLUTIONS INC , , 1521 , A266345 , , May-01-2007 , Jun-30-2020 , No 
INNOVATIVE DYNAMICS , DAVID BURNETT & ELIZABETH SHIER , 419 MAIN 120 , 7371 , A284218 , , Jul-01-2012 , Jun-30-2020 , No 
INNOVATIVE ELECTRIX INC , INNOVATIVE ELECTRIX INC , , 1731 , A281728 , , Oct-01-2011 , Sep-30-2020 , No 
INNOVATIVE PLASTICS  /F M INDUSTRIES , GARY JOHN ELMER , 5502 BUCKINGHAM A , 6531 , A118862 , , Jul-01-1988 , Jun-30-2020 , No 
INNOVATIVE PRO DESIGN , INNOVATIVE PRO DESIGN , 17112 PALMDALE , 7389 , A304658 , , Mar-01-2019 , Feb-29-2020 , No 
INOCENSIA SANDOVAL & SALVADOR PRADO , INOCENSIA SANDOVAL & SALVADOR PRADO , 15744 GOLDENWEST , 5963 , A277092 , , Jun-01-2010 , May-31-2020 , No 
INOSTROZA VICTOR ERNESTO , VICTOR E INOSTROZA , 15744 GOLDENWEST , 5963 , A237534 , , Apr-01-2003 , Apr-30-2020 , No 
INRETROSPECT , ADAM ANASTASI , 18411 GOTHARD I , 5021 , A305384 , , Jan-01-2019 , Dec-31-2020 , No 
INRIO INC RETIREMENT TRUST , CHARLES E GRANT , 7671 AMAZON , 6513 , A181196 , , Dec-01-1997 , Nov-30-2020 , No 
INRIO INC RETIREMENT TRUST , INRIO INC RETIREMENT TRUST , 7652 VOLGA , 6513 , A285634 , , Dec-01-2012 , Nov-30-2020 , No 
INSANE MIND GAMES , DEATON COMPUTING , , 7389 , A297375 , , Aug-01-2016 , Jul-31-2019 , Yes 
INSCO PAINTING SERVICE INC , IN YONG KIM , 7238 HEIL , 1721 , A130376 , , Nov-01-1989 , Oct-31-2020 , No 
INSIDE EDGE COMMERCIAL INTERIOR SERVICES LLC , MENDOTA HOLDINGS INC , , 1752 , A288768 , , Jan-01-2014 , Dec-31-2020 , No 
INSIDE OUT GOLF FITNESS TRAINING , HERB UMPHREYVILLE , , 7991 , A304089 , , Dec-01-2018 , Nov-30-2020 , Yes 
INSIDE OUT INTERIORS , JULIE ANNE HALL , , 7389 , A265515 , , Mar-01-2007 , Feb-29-2020 , Yes 
INSIDE OUT TRANSFORMATION LLC , INSIDE OUT TRANSFORMATION LLC , 18592 MAIN , 7299 , A300354 , , Sep-01-2017 , Aug-31-2020 , No 
INSIDE/OUT PLANT CARE LLC , INSIDE/OUT PLANT CARE LLC , , 7389 , A219240 , , Sep-01-2001 , Aug-31-2020 , Yes 
INSIGHT CHILDREN AND FAMILY THERAPY CENTER , INSIGHT CHILDREN AND FAMILY THERAPY , 16168 BEACH 215 , 8093 , A305508 , , Jul-01-2019 , Jun-30-2020 , No 
INSIGHT INSURANCE INVESTIGATORS , THOMAS GRAYBILL , , 7389 , A299176 , , Jun-01-2017 , May-31-2019 , Yes 
INSIGHTFUL MATTERS FAMILY COUNSELING PROF INC , INSIGHTFUL MATTERS FAMILY COUNSELING PROF INC , 18700 BEACH 160&255 , 7389 , A305602 , , Jul-01-2019 , Jun-30-2020 , No 
INSIGHTFUL MATTERS FAMILY COUNSELING PROFESSIONALS , ALISON JOHNSON , 17111 BEACH 205 &202 , 8093 , A293549 , , Aug-01-2015 , Jul-31-2020 , No 
INSITE TELECOM INC , INSITE TELECOM INC , , 1522 , A291061 , , Nov-01-2014 , Oct-31-2020 , No 
INSPECHTIONS , STEVEN K SPECHT , , 8999 , A304003 , , Jan-01-2019 , Dec-31-2020 , Yes 
INSPIRE INTERIORS GROUP , HEATHER BULL , , 7389 , A299020 , , Apr-01-2017 , Mar-31-2020 , Yes 
INSPIRED FINANCIAL , INSPIRED FINANCIAL LLC , 5011 ARGOSY 7 , 7389 , A269574 , , Aug-01-2007 , Jul-31-2020 , No 
INSPIRED HUE , CHEVI ANN REDDING , , 7389 , A302733 , , Jun-01-2018 , May-31-2020 , Yes 
INSPIRED LIFE AND LIVING , CHRISTOPHER SCHOFIELD & TINA SCHOFIELD , , 5399 , A301438 , , Feb-01-2018 , Jan-31-2020 , Yes 
INSTA TUNE #52 , F DARWISH , 7950 YORKTOWN 9-10 , 7530 , A084778 , , Mar-01-1984 , Feb-29-2020 , No 
INSTA-LOCK INC , INSTA-LOCK INC , 15131 TRITON 113 , 5050 , A301215 , , Jan-01-2018 , Dec-31-2020 , No 
INSTACAR , RICARDO MORETTO PAGNILLO , 17610 BEACH 51 , 5511 , A287238 , , Sep-01-2013 , Jul-31-2020 , No 
INSTALLATION SERVICES , ROBERT SAURMAN , , 7380 , A233670 , , Dec-01-2002 , Nov-30-2019 , Yes 
INSTANT FIRE PROTECTION LLC , INSTANT FIRE PROTECTION LLC , , 7389 , A277447 , , Jul-01-2010 , Jun-30-2020 , No 
INSTANT JUNGLE INTERNATIONAL , GREENWALL INC , , 1799 , A243760 , , Oct-01-2003 , Sep-30-2020 , No 
INSTANT PLUMBING , RAUL & JASMINE BUSTOS , , 1711 , A295230 , , Jan-01-2016 , Dec-31-2020 , No 
INSTANTIATED ENTERTAINMENT , DAVID WAYNE COWDRICK JR , , 7372 , A305248 , , Apr-01-2019 , Mar-31-2020 , Yes 
INSTITUTE FOR MOLECULAR MEDICINE INC , INSTITUTE FOR MOLECULAR MEDICINE INC , 16371 GOTHARD H , 8070 , A183218 , , Mar-01-1998 , Jun-30-2020 , No 
INSTITUTE OF ADVANCED STUDIES INC , INSTITUTE OF ADVANCED STUDIES INC , 17111 BEACH 203 , 8322 , A284064 , , Jul-01-2012 , Jun-30-2020 , No 
INSURANCE EDUCATIONAL ASSOCIATION , INSURANCE EDUCATIONAL ASSOCIATION , 7755 CENTER 1100 , 8299 , A306761 , , Sep-01-2019 , Aug-31-2020 , No 
INT'L EVENT MANAGEMENT INC , INT'L EVENT MANAGEMENT INC , , 7941 , A298869 , , Apr-01-2017 , Mar-31-2020 , Yes 
INT'L PREMIUM SOURCES , IPS DEVELOPMENT INC , 8522 HAMILTON , 5010 , A123906 , , Mar-01-1989 , Feb-29-2020 , No 
INTEC , INTEC NETWORK SOLUTIONS INC , 15131 TRITON 111 , 1731 , A261481 , , Feb-01-2006 , Jan-31-2020 , No 
INTEGRAL TYPEWORKS LLC , LINDA V BERENS , 16201 SERENADE , 8999 , A283259 , , Jan-01-2012 , Dec-31-2020 , No 
INTEGRATED ENERGY , INTEGRATED ENERGY LLC , 7755 CENTER 1100 , 8742 , A303662 , , Nov-01-2018 , Aug-31-2019 , No 
INTEGRATED MECHANICAL SYSTEMS , INTEGRATED MECHANICAL SYSTEMS , , 1711 , A260920 , , Nov-01-2005 , Nov-30-2020 , No 
INTEGRATED PROTECTION SERVICES INC , INTEGRATED PROTECTION SERVICES INC , , 1799 , A275256 , , Nov-01-2009 , Oct-31-2020 , No 
INTEGRATED SERVICES , CALIFORNIA CONSTRUCTION CONSULTANTS INC , , 1522 , A305166 , , May-01-2019 , Apr-30-2020 , No 
INTEGRATED SIGN ASSOCIATES A CALIFORNIA CORPORATIO , INTEGRATED SIGN ASSOCIATES A CALIFORNIA CORPORATIO , , 1731 , A301674 , , Mar-01-2018 , Feb-29-2020 , No 
INTEGRATED WOODWORK SOLUTIONS INC , INTEGRATED WOODWORK SOLUTIONS INC , 15601 CHEMICAL , 2510 , A211010 , , Nov-01-2000 , Dec-31-2020 , No 
INTEGRATION ASSISTANCE CONSULTING INC , INTEGRATION ASSISTANCE CONSULTING INC , , 7379 , A276706 , , May-01-2010 , Apr-30-2020 , Yes 
INTEGRATIVE IMPACT LLC , INTEGRATIVE IMPACT LLC , , 7389 , A291755 , , Mar-01-2015 , Feb-29-2020 , Yes 
INTEGRATIVE PAIN AND WELLNESS CLINIC , CRAIG GILLIS D C , 305 ORANGE F , 8011 , A292700 , , Jun-01-2015 , May-31-2020 , No 
INTEGRATIVE WHOLE HEALTH SUPPLEMENTS , BETH FAAS , , 5912 , A273547 , , Jun-01-2009 , May-31-2019 , Yes 
INTEGRITY BACKFLOW COMPANY INC , INTEGRITY BACKFLOW COMPANY INC , , 1799 , A303073 , , Aug-01-2018 , Jul-31-2020 , No 
INTEGRITY CEILING INC , INTEGRITY CEILING INC , , 1742 , A287282 , , Aug-01-2013 , Sep-30-2020 , No 
INTEGRITY COMPANY , ROY LANGE , , 5064 , A304934 , , Apr-01-2019 , Mar-31-2020 , Yes 
INTEGRITY ENGINEERING INC , INTEGRITY ENGINEERING INC , 17802 GEORGETOWN , 3599 , A217108 , , Jul-01-2001 , Jul-31-2020 , No 
INTEGRITY FIRE PROTECTION , LIFTHZEMBERGER INDUSTRIES CORP , , 1799 , A283261 , , Apr-01-2012 , Mar-31-2020 , No 
INTEGRITY REPIPE , INTEGRITY REPIPE INC , , 1711 , A292962 , , Jun-01-2015 , Jul-31-2020 , No 
INTEL AMBULANCE SERVICES , INTEL HEALTHCARE LLC , , 4119 , A304714 , , Apr-01-2019 , Mar-31-2020 , No 
INTELLEQUIP LLC , INTELLEQUIP LLC , 5421 MC FADDEN D , 7371 , A305399 , , Jun-01-2019 , May-31-2020 , No 
INTELLIGENT FIRE SOLUTIONS , G N A FIRE ELECTRIC INC , , 1731 , A300818 , , Dec-01-2017 , Nov-30-2020 , No 
INTERACTIVE CONSULTING , JOHN O'BRIEN , , 7370 , A066014 , , May-01-1981 , Apr-30-2020 , No 
INTERACTIVE IDEAS , NEAL WEISMAN , 7275 MURDY , 7371 , A152594 , , Mar-01-1993 , Feb-29-2020 , No 
INTERFACE SURFBOARDS/CLOTHING , CRAIG GONZALEZ , 15561 PRODUCER G , 3999 , A152164 , , Feb-01-1993 , May-31-2020 , No 
INTERFACE SYSTEMS , INTERFACE SECURITY SYSTEMS LLC , , 1731 , A071264 , , Mar-01-1982 , May-31-2020 , No 
INTERFINISH CORPORATION , INTERFINISH CORPORATION , , 1799 , A283624 , , Jun-01-2012 , May-31-2020 , No 
INTERGALACTIC LOUNGE / SAMIAH , SAMIAH KHATIB HINTON , , 5944 , A189788 , , Oct-01-1998 , Oct-31-2020 , Yes 
INTERIOR BY KELLYS , CAROL KELLY , , 7389 , A041588 , , Oct-01-1977 , Sep-30-2020 , Yes 
INTERIOR DOOR & CLOSET COMPANY , CROWNED ONE INC , 15441 CHEMICAL , 1799 , A263074 , , Aug-01-2006 , Jul-31-2020 , No 
INTERIOR ELECTRIC INC , MARK BEVERLY , , 1731 , A228276 , , Jun-01-2002 , Nov-30-2020 , No 
INTERIOR LOGIC GROUP BUILDER SERVICES , PICKETFENCE DESIGN INC , , 1752 , A289632 , , May-01-2014 , Dec-31-2020 , No 
INTERIOR LOGIC GROUP PROPERTY SERVICES , CRITERION SUPPLY INC , , 1799 , A266681 , , Jun-01-2007 , May-31-2020 , No 
INTERIOR SPECIALISTS INC , INTERIOR SPECIALISTS INC , , 1752 , A178494 , , May-01-1997 , Aug-31-2020 , No 
INTERIOR SURFACE CONCEPTS INC , INTERIOR SURFACE CONCEPTS INC , , 1752 , A294033 , , Oct-01-2015 , Sep-30-2020 , No 
INTERIORS BY O'DONNELL , JOYCE O'DONNELL , , 7389 , A048946 , , Nov-01-1978 , Oct-31-2020 , Yes 
INTERNATIONAL HEALTH GROUP INC , INTERNATIONAL HEALTH GROUP INC , 18851 FLORIDA , 8478 , A304836 , , Apr-01-2019 , Mar-31-2020 , No 
INTERNATIONAL INTERNET NEWS , DENNIS LEE , , 2711 , A259963 , , Aug-01-2005 , Jul-31-2020 , Yes 
INTERNATIONAL LINE BUILDERS INC , INTERNATIONAL LINE BUILDERS INC , , 8711 , A295896 , , May-01-2016 , Apr-30-2020 , No 
INTERNATIONAL MANAGEMENT SYSTEMS , MANTEK SOLUTIONS INC , 7755 CENTER 1100 , 8748 , A273760 , , Mar-01-2009 , Feb-29-2020 , No 
INTERNATIONAL MARINE PRODUCTS INC , INTERNATIONAL MARINE PRODUCTS INC , , 5146 , A272270 , , Dec-01-2008 , Nov-30-2020 , No 
INTERNATIONAL MARMOL INC , INTERNATIONAL MARMOL INC , , 1743 , A300738 , , Nov-01-2017 , Oct-31-2020 , No 
INTERNATIONAL METALS & ALLOYS CORP , INTERNATIONAL METALS & ALLOYS CORP , 15692 COMPUTER , 5051 , A281791 , , Nov-01-2011 , Oct-31-2020 , No 
INTERNATIONAL PAVING SERVICES INC , INTERNATIONAL PAVING SERVICES INC , , 1522 , A281412 , , Oct-01-2011 , Sep-30-2020 , No 
INTERNATIONAL SALES & MARKETING GROUPS , JOHN SZOT , , 5085 , A275871 , , Feb-01-2010 , Jan-31-2017 , Yes 
INTERNATIONAL TERMITE CO , ROGER HAMEL , , 4214 , A256544 , , Jan-01-2005 , Dec-31-2020 , No 
INTERNATIONAL TRAINING AND SAFETY LLC , INTERNATIONAL TRAINING AND SAFETY LLC , , 8748 , A260214 , , Jan-01-2005 , Dec-31-2020 , Yes 
