ACCOUNT NUMBER,NAME,DBA,ADDRESS,"CITY, STATE, ZIP",BUSINESS TYPE,NAICS,BUSINESS DESCRIPTION,CONTACT,EMPLOYEES,PHONE,STATUS,START,EXPIRE,WEB PAGE
160001721,AFSHIN R MALEKI CPA,VIRTUAL CFO SERVICES,18881 VON KARMAN AVE STE 1440,"IRVINE, CA  92612-8558","Professional, Scientific, and Technical Services",541211,"TAX PREPARATION, ACCOUNTING & CONSULTING SERVICES.",AFSHIN R MALEKI,1,(949)251-0093,LICENSED,5/17/2016 0:00,4/30/2020 0:00, 
150000597,RGP TAX & ACCOUNTING SOLUTION,ATTN  ROWENA PADUA,321 SAN MARINO # 321,"IRVINE, CA  92614-0214","Professional, Scientific, and Technical Services",541213,TAX PREPARER,ROWENA PADUA,1,(949)701-5588,BILLED,3/1/2015 0:00,2/28/2019 0:00, 
1000254,SHP SERVICES LLC, ,20 VALENTE,"IRVINE, CA  92602-1633","Professional, Scientific, and Technical Services",541219,TAX PREPARER / BOOKKEEPER,SHOBHANA J MEHTA,1,(714)812-2948,BILLED,1/25/2010 0:00,12/31/2018 0:00, 
180001641,ALLEVIATE TAX, ,4 PARK PLZ STE 2050,"IRVINE, CA  92614-8603","Professional, Scientific, and Technical Services",541213,TAX PREPERATION,GEORGE BASELUOS,15,(949)304-1993,LICENSED,5/15/2018 0:00,4/30/2020 0:00, 
1001634,BONNIE L HERMAN CPA, ,5319 UNIVERSITY DR # 131,"IRVINE, CA  92612-2965","Professional, Scientific, and Technical Services",541213,TAX RETURN PREPARATION,BONNIE HERMAN,1,(949)679-7270,LICENSED,6/17/2010 0:00,5/31/2020 0:00, 
150008308,TAX SERVICES OF AMERICA INC/JACKSON HEWITT,TAX SERVICE (AT WALMART),71 TECHNOLOGY DR,"IRVINE, CA  92618-2346","Professional, Scientific, and Technical Services",541213,TAX RETURN PREPARATION SERVICE,JAY L BENGE,2,(407)691-0004,LICENSED,12/4/2015 0:00,11/30/2020 0:00, 
170004074,"TAX SERVICES OF AMERICA, INC.",JACKSON HEWITT TAX SERVICE,16555 VON KARMAN AVE STE A,"IRVINE, CA  92606-4928",Finance and Insurance,52,TAX RETURN PREPARATION SERVICES LOCATED INSIDE WALMART DURING TAX SEASON,MARIA SATTIZAHN,2,(407)691-0004,LICENSED,11/15/2017 0:00,10/31/2020 0:00, 
180004120,NATIONWIDE BENEFTIS GROUP LLC,BENEFIT TAX SOLUTIONS,15770 LAGUNA CANYON RD STE 250,"IRVINE, CA  92618-7710",Other Services (except Public Administration),81,TAX SERVICES,DAIN NIVEN,1,(800)210-9810,BILLED,12/11/2018 0:00,11/30/2019 0:00, 
190004637,D TAX LLC, ,20 TRUMAN ST STE 103,"IRVINE, CA  92620-5758","Professional, Scientific, and Technical Services",541211,TAX SERVICES,NICOLE DAVIS,3,(949)400-6443,PENDING,11/20/2019 0:00,10/31/2020 0:00, 
180000348,SOCAL TAX SERVICES,ATTN  SAM KWOK,PO BOX 61650,"IRVINE, CA  92602-6055","Professional, Scientific, and Technical Services",541213,TAX SERVICES,SAM KWOK,1,(714)793-8498,PENDING,1/27/2018 0:00,12/31/2019 0:00, 
170002237,RYAN & YVAINE TAX ASSOCIATES,ATTN YANLI WU,24 NATURE,"IRVINE, CA  92620-3828","Professional, Scientific, and Technical Services",541213,TAX SERVICES,YANLI WU,1,(949)800-9597,LICENSED,6/28/2017 0:00,5/31/2020 0:00, 
160001312,GUOTAX SERVICES, ,67 SCONSET LN,"IRVINE, CA  92620-1226","Professional, Scientific, and Technical Services",541213,TAX SERVICES -  PERSONAL AND BUSINESS,YAFEI GUO,1,(626)734-5595,BILLED,4/9/2016 0:00,3/31/2018 0:00, 
